Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 12.068,00",VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,1999,Gasolina,005010-5,maio de 2020 ,gwtr3dv7l18q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.210,00",VW - VolksWagen,Parati CL 1.8 Mi 2p e 4p,1998,Gasolina,005010-5,maio de 2020 ,gkrxjwdbqn5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.179,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1987,Gasolina,005048-2,maio de 2020 ,t4bncr80cqp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.958,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1988,Gasolina,005048-2,maio de 2020 ,x2n2nk1p66p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.183,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1990,Gasolina,005048-2,maio de 2020 ,2p9k719x72p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.980,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1989,Gasolina,005048-2,maio de 2020 ,1yhq3lc3tmp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.633,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1991,Gasolina,005048-2,maio de 2020 ,4d158jsbyxp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.069,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1994,Gasolina,005048-2,maio de 2020 ,9vfmd1w5g4p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.452,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1995,Gasolina,005048-2,maio de 2020 ,cb9bp496ysxp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.212,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1992,Gasolina,005048-2,maio de 2020 ,6lypfpbm8tp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.652,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1993,Gasolina,005048-2,maio de 2020 ,78jypqdbnjp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.210,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1995,Álcool,005048-2,maio de 2020 ,cbcy3n1wqpl0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 8.639,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1996,Álcool,005048-2,maio de 2020 ,ccz8dhp863k0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 8.801,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.6,1996,Gasolina,005048-2,maio de 2020 ,cdl76yjbplvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.417,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1991,Gasolina,005049-0,maio de 2020 ,7czsx1rrc0p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.716,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1990,Gasolina,005049-0,maio de 2020 ,4qswbtsvwbp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.102,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1994,Gasolina,005049-0,maio de 2020 ,cfrj79fw3fvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.964,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1995,Álcool,005049-0,maio de 2020 ,cd7cn18my390,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 7.871,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1992,Gasolina,005049-0,maio de 2020 ,826ym851l9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.765,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1993,Gasolina,005049-0,maio de 2020 ,cdg1cmkn068p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.417,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1995,Gasolina,005049-0,maio de 2020 ,cgyg53ktsqyp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.356,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1996,Álcool,005049-0,maio de 2020 ,cgqbgw03z4l0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 9.877,00",VW - VolksWagen,Parati CLi / CL/ Atlanta 1.8,1996,Gasolina,005049-0,maio de 2020 ,cjpd4wgpxrxp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.912,00",VW - VolksWagen,Parati Evidence 1.8 8V/ 1.0 16V TB 4p,2003,Gasolina,005183-7,maio de 2020 ,hlf0g4ql7jnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.195,00",VW - VolksWagen,Parati CROSSOVER 2.0 8V/ 1.0 16V TB 4p,2005,Gasolina,005188-8,maio de 2020 ,klc6z2cb1cvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.487,00",GM - Chevrolet,SONIC HB LTZ EFFECT 1.6 16V FlexP 5p Aut,2014,Gasolina,004448-2,maio de 2020 ,rcpdh1mz79rl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.338,00",GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Mec.,2012,Gasolina,004405-9,maio de 2020 ,n1ld86w4zcj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.294,00",GM - Chevrolet,SONIC Sed. LT 1.6 16V FlexPower 4p Mec.,2013,Gasolina,004405-9,maio de 2020 ,p47t57rg54nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.986,00",GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.,2012,Gasolina,004407-5,maio de 2020 ,pnxd68fcwfj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 30.712,00",GM - Chevrolet,SONIC HB LTZ 1.6 16V FlexPower 5p Mec.,2013,Gasolina,004403-2,maio de 2020 ,pyd9gyjcx0nc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.328,00",GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.,2013,Gasolina,004407-5,maio de 2020 ,p5m587y95wnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.641,00",GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Aut.,2014,Gasolina,004407-5,maio de 2020 ,q1rw400w3yrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 29.655,00",GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.,2012,Gasolina,004406-7,maio de 2020 ,pj03nvbzr9j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.264,00",GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.,2013,Gasolina,004406-7,maio de 2020 ,p4wx5d04ctnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.020,00",GM - Chevrolet,SpaceVan Passageiro 2.2,1997,Gasolina,004100-9,maio de 2020 ,gv7977h5hm18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 33.632,00",GM - Chevrolet,SONIC Sed. LTZ 1.6 16V FlexPower 4p Mec.,2014,Gasolina,004406-7,maio de 2020 ,q1nmrcw9srrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 47.329,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2016,Gasolina,004458-0,maio de 2020 ,w672hsv4qsy1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 52.490,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2017,Gasolina,004458-0,maio de 2020 ,y5ryctckf618,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 44.663,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2015,Gasolina,004458-0,maio de 2020 ,v6z1530hvsvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.559,00",GM - Chevrolet,SpaceVan Passageiro 2.2,1998,Gasolina,004100-9,maio de 2020 ,g2k7gwdtdk5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 58.434,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2018,Gasolina,004458-0,maio de 2020 ,1fgdq8099x5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 74.851,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2020,Gasolina,004458-0,maio de 2020 ,7myg77fvcvp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 70.933,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,2019,Gasolina,004458-0,maio de 2020 ,540dy16hww8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 85.606,00",GM - Chevrolet,SPIN ACTIV 1.8 8V Econo. Flex 5p Aut.,32000,Gasolina,004458-0,maio de 2020 ,ccp1lvp5hybp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.001,00",VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2005,Gasolina,005219-1,maio de 2020 ,jrnrzchmn2vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.320,00",VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,2005,Gasolina,005220-5,maio de 2020 ,j735wjrn7dvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.669,00",VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,2006,Gasolina,005219-1,maio de 2020 ,j0hkpzdkjty1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.260,00",VW - VolksWagen,Parati 1.8 Mi CROSSOVER Total Flex 8V 4p,2005,Gasolina,005221-3,maio de 2020 ,kl4vc6d0nrvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.802,00",VW - VolksWagen,Parati 1.6Mi/1.6Mi City/T.Field T.Flex,2003,Gasolina,005192-6,maio de 2020 ,jpbfqrcjgsnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.120,00",VW - VolksWagen,Parati 1.6 Mi/ 1.6 Mi City,2000,Gasolina,005108-0,maio de 2020 ,gxfn0p9wtcp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.930,00",VW - VolksWagen,Parati 1.6 Mi/ 1.6 Mi City,2000,Álcool,005108-0,maio de 2020 ,gt6l5sqxsq0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 12.185,00",VW - VolksWagen,Parati 1.0 Mi Tour 16V 76cv 4p,2002,Gasolina,005165-9,maio de 2020 ,gx59dvcxwlj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.938,00",VW - VolksWagen,Parati 1.0 Mi Summer 16v 4p,2001,Gasolina,005152-7,maio de 2020 ,ggk1rtmfj6fx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.171,00",VW - VolksWagen,Parati 1.0 Mi Summer 16v 4p,2002,Gasolina,005152-7,maio de 2020 ,gx06nqm042j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.738,00",VW - VolksWagen,Parati 1.0 Mi FUN/ SunSet 16V 4p,2001,Gasolina,005160-8,maio de 2020 ,gc7b7ysxtffx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.335,00",VW - VolksWagen,Parati 1.0 Mi FUN/ SunSet 16V 4p,2002,Gasolina,005160-8,maio de 2020 ,gl7bznwpzqj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.620,00",VW - VolksWagen,Logus GLSi / GLS 2000,1995,Álcool,005046-6,maio de 2020 ,4cjyg8fhmg0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 6.664,00",VW - VolksWagen,Logus Wolfsburg Edition 2000i,1995,Álcool,005047-4,maio de 2020 ,4jpv6r1lv00,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 5.913,00",VW - VolksWagen,Logus GLSi / GLS 2000,1994,Gasolina,005046-6,maio de 2020 ,1pm6vc0r93p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.360,00",VW - VolksWagen,Logus GLi / GL 1.8,1993,Gasolina,005044-0,maio de 2020 ,zls67rp2mzp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.396,00",VW - VolksWagen,Logus 1.6 / CLi / CL/ GL,1993,Gasolina,005042-3,maio de 2020 ,vysczgbcxzp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 4.640,00",VW - VolksWagen,Logus 1.8 / CLi / CL,1993,Gasolina,005043-1,maio de 2020 ,wwc7tl4wp3p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 2.998,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1985,Gasolina,005024-5,maio de 2020 ,pnv2hsb409p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 3.365,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1986,Gasolina,005024-5,maio de 2020 ,q1w0fytc68p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.482,00",VW - VolksWagen,Kombi Pick-Up,1985,Gasolina,005022-9,maio de 2020 ,z13nnt1zslp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.177,00",VW - VolksWagen,Kombi Pick-Up,1986,Gasolina,005022-9,maio de 2020 ,2plr6dk1hlp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.491,00",VW - VolksWagen,Kombi Pick-Up,1987,Gasolina,005022-9,maio de 2020 ,3wd2bk7742p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 38.701,00",Ford,Ranger Limited 2.3 150cv CD,2010,Gasolina,003337-5,maio de 2020 ,sy21z8tz07p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 40.675,00",Ford,Ranger Limited 2.3 150cv CD,2011,Gasolina,003337-5,maio de 2020 ,tp7j48tcqmfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.201,00",Ford,Ranger 2.5i CE,1999,Gasolina,003146-1,maio de 2020 ,jt0ghdg3l9p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.270,00",Ford,Ranger 2.5i CE,2000,Gasolina,003146-1,maio de 2020 ,kl8g2b7y91p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.943,00",Ford,Ranger 2.5i CE,2001,Gasolina,003146-1,maio de 2020 ,lml072zj06p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.444,00",Ford,Ranger 2.5i CS,1998,Gasolina,003106-2,maio de 2020 ,jj39ylj3qrp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.427,00",Ford,Ranger 2.5i CS,2000,Gasolina,003106-2,maio de 2020 ,j9c2h7m3snp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.027,00",Ford,Ranger 2.5i CS,1999,Gasolina,003106-2,maio de 2020 ,jry6x5w06tp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 20.137,00",Ford,Ranger 2.5i CS,2001,Gasolina,003106-2,maio de 2020 ,kyfl1jvtzhp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 42.115,00",Ford,Ranger Limited 2.3 150cv CD,2012,Gasolina,003337-5,maio de 2020 ,t73yf3jbtwj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.854,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,1999,Gasolina,005136-5,maio de 2020 ,gs9zvd805k8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.341,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2000,Gasolina,005136-5,maio de 2020 ,gz0z4rqmc4p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.102,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2001,Gasolina,005136-5,maio de 2020 ,g8ylrq5bqwfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 12.419,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2002,Álcool,005136-5,maio de 2020 ,g0yb0qdpxqkg,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 14.857,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2004,Gasolina,005136-5,maio de 2020 ,hyjg98y5ryrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.756,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2005,Álcool,005136-5,maio de 2020 ,jnsqd6m0p7v4,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 13.785,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2002,Gasolina,005136-5,maio de 2020 ,hjyvhrxzj1j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 14.320,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2003,Gasolina,005136-5,maio de 2020 ,hq69m697dbnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 14.271,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2004,Álcool,005136-5,maio de 2020 ,hqnhjs7qhfrx,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 13.166,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2003,Álcool,005136-5,maio de 2020 ,g9pvwk3kk6np,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 15.651,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2005,Gasolina,005136-5,maio de 2020 ,h7t2rzhvs0vt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.484,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2006,Álcool,005136-5,maio de 2020 ,jx996gzscnzc,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 8.444,00",VW - VolksWagen,Kombi Pick-Up,1990,Gasolina,005022-9,maio de 2020 ,cb8dmrrz3r5p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.985,00",VW - VolksWagen,Kombi Lotação 1.6 MPi,2006,Gasolina,005136-5,maio de 2020 ,khxws78fjry1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.162,00",VW - VolksWagen,Kombi Pick-Up,1988,Gasolina,005022-9,maio de 2020 ,6d2ynhzzpcp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.787,00",VW - VolksWagen,Kombi Pick-Up,1991,Gasolina,005022-9,maio de 2020 ,cjbv02kp1gbp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.328,00",VW - VolksWagen,Kombi Pick-Up Diesel,1985,Diesel,005139-0,maio de 2020 ,279l6tznfpcb,1,D,"sábado, 16 de maio de 2020 12:21"
"R$ 7.789,00",VW - VolksWagen,Kombi Pick-Up,1989,Gasolina,005022-9,maio de 2020 ,8slw7x3ycpp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.096,00",VW - VolksWagen,Kombi Pick-Up,1992,Gasolina,005022-9,maio de 2020 ,f4p0gz3pc8j4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.581,00",VW - VolksWagen,Kombi Pick-Up,1993,Gasolina,005022-9,maio de 2020 ,gbc87q9k2hnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.189,00",VW - VolksWagen,Kombi Pick-Up,1994,Gasolina,005022-9,maio de 2020 ,gkh8xprn4krl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.784,00",VW - VolksWagen,Kombi Pick-Up,1995,Gasolina,005022-9,maio de 2020 ,gshj3tlrsjvt,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 13.278,00",VW - VolksWagen,Kombi Pick-Up,1996,Álcool,005022-9,maio de 2020 ,hb0kvj0g3hzc,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 13.774,00",VW - VolksWagen,Kombi Pick-Up,1997,Álcool,005022-9,maio de 2020 ,hjtvkjkpph2l,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 14.273,00",VW - VolksWagen,Kombi Pick-Up,1998,Álcool,005022-9,maio de 2020 ,hqn62dhf1z5t,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 11.949,00",VW - VolksWagen,Kombi Pick-Up,1995,Álcool,005022-9,maio de 2020 ,gvfh8c2j64v4,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 14.320,00",VW - VolksWagen,Kombi Pick-Up,1996,Gasolina,005022-9,maio de 2020 ,hq69m698fky1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 17.343,00",VW - VolksWagen,Kombi Pick-Up,1998,Gasolina,005022-9,maio de 2020 ,jwn2gzhb845h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 14.910,00",VW - VolksWagen,Kombi Pick-Up,1997,Gasolina,005022-9,maio de 2020 ,hy4rhwj3rq18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 16.418,00",VW - VolksWagen,Kombi Pick-Up,1999,Álcool,005022-9,maio de 2020 ,jjtvzqppry81,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 17.985,00",VW - VolksWagen,Kombi Pick-Up,1999,Gasolina,005022-9,maio de 2020 ,j36d7x479p8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.761,00",VW - VolksWagen,Kombi Pick-Up,2000,Gasolina,005022-9,maio de 2020 ,ks0yfnkwv5p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.194,00",VW - VolksWagen,Kombi Pick-Up,2000,Álcool,005022-9,maio de 2020 ,j6nc5f3bbf0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 20.489,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2008,Gasolina,005238-8,maio de 2020 ,k2kj6zhfhk5h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 18.825,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2006,Gasolina,005238-8,maio de 2020 ,kf1qz6zpd5y1,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 19.708,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2007,Gasolina,005238-8,maio de 2020 ,ksdn73krwl18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 24.222,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2010,Gasolina,005238-8,maio de 2020 ,mhbc0pr08pp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 21.785,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2009,Gasolina,005238-8,maio de 2020 ,lkrlzfbdpl8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 26.230,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2011,Gasolina,005238-8,maio de 2020 ,m7v68py6xkfx,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 28.451,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2012,Gasolina,005238-8,maio de 2020 ,n2xhjdlvmsj4,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 34.270,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2014,Gasolina,005238-8,maio de 2020 ,q84jf2rqlbrl,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 31.403,00",VW - VolksWagen,Kombi Standard 1.4 Mi Total Flex 8V,2013,Gasolina,005238-8,maio de 2020 ,p6jgb7yssxnc,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.271,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1991,Gasolina,005024-5,maio de 2020 ,21mfp172sjp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.076,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1988,Gasolina,005024-5,maio de 2020 ,yjhzcv60q0p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 5.845,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1989,Gasolina,005024-5,maio de 2020 ,1fn1w7kz8cp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 6.045,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1990,Gasolina,005024-5,maio de 2020 ,153z0wsdszp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.302,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1992,Gasolina,005024-5,maio de 2020 ,6yhs7krq2gp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 3.941,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1987,Gasolina,005024-5,maio de 2020 ,s7flk8m8nbp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.563,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1993,Gasolina,005024-5,maio de 2020 ,7x3gkrnx6gp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.019,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1994,Gasolina,005024-5,maio de 2020 ,9nkwmwk5pzp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 7.098,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1995,Álcool,005024-5,maio de 2020 ,55lbd4lf0j0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 8.584,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1997,Álcool,005024-5,maio de 2020 ,ccsthbtrv5c0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 8.245,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1996,Álcool,005024-5,maio de 2020 ,cbh19911vpk0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 10.367,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1997,Gasolina,005024-5,maio de 2020 ,f7whzrrbth18,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.502,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1995,Gasolina,005024-5,maio de 2020 ,cg8f4jq05yyp,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 11.333,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1998,Gasolina,005024-5,maio de 2020 ,gl6mf2mq395h,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 9.822,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1996,Gasolina,005024-5,maio de 2020 ,cjgy7qk47d3p,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 8.890,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1998,Álcool,005024-5,maio de 2020 ,cdypp2gh9ry0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 11.820,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1999,Gasolina,005024-5,maio de 2020 ,gsxmrd2bbv8q,1,G,"sábado, 16 de maio de 2020 12:21"
"R$ 10.365,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,1999,Álcool,005024-5,maio de 2020 ,f7vsf5hm8581,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 10.872,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,2000,Álcool,005024-5,maio de 2020 ,gfs13dd5rz0,1,Á,"sábado, 16 de maio de 2020 12:21"
"R$ 11.719,00",VW - VolksWagen,Kombi Standard/ Luxo/ Série Prata,2002,Álcool,005024-5,maio de 2020 ,grqxqpjrrlkg,1,Á,"sábado, 16 de maio de 2020 12:21"
