Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 137.850,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2016,Diesel,005340-6,maio de 2018 ,hjyrwmpt1fc0y,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 148.689,00",VW - VolksWagen,AMAROK High.CD 2.0 16V TDI 4x4 Dies. Aut,2017,Diesel,005340-6,maio de 2018 ,hynqsrd0prc35,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 63.562,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2014,Diesel,005337-6,maio de 2018 ,3ck8hgfz1vr7,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 98.656,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x4 Diesel,2017,Diesel,005338-4,maio de 2018 ,cjm1v6jqq6f2x,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 61.488,00",VW - VolksWagen,AMAROK CS2.0 16V/S2.0 16V TDI 4x2 Diesel,2013,Diesel,005337-6,maio de 2018 ,2k8fk01w1bn0,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 96.254,00",VW - VolksWagen,AMAROK Highline CD 2.0 16V TDI 4x4 Dies.,2014,Diesel,005320-1,maio de 2018 ,chqwtjj3c02r7,1,D,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 79.455,00",Suzuki,Vitara 4ALL 1.6 16V Aut.,2018,Gasolina,028064-0,maio de 2018 ,9cxws70g795h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 100.798,00",Suzuki,Vitara 4SPORT 1.4 TB 16V Aut.,2018,Gasolina,028067-4,maio de 2018 ,f4h099gqxqc6r,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 62.225,00",Suzuki,SX4 S-CROSS GL 1.6 16V Mec.,2015,Gasolina,028055-0,maio de 2018 ,2vw9rz3fg0vt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 66.594,00",Suzuki,SX4 S-CROSS GL 1.6 16V Mec.,2016,Gasolina,028055-0,maio de 2018 ,4h39qw9vppy1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 30.494,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2008,Gasolina,028046-1,maio de 2018 ,pvv1vnsr5j5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 96.756,00",Suzuki,Vitara 4SPORT 1.4 TB 16V Aut.,2017,Gasolina,028067-4,maio de 2018 ,chxr8vc3z3918,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 75.882,00",Suzuki,SX4 S-CROSS ALLGRIP GLX 1.6 16V Aut.,2016,Gasolina,028058-5,maio de 2018 ,7006tlzlt7y1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 82.260,00",Suzuki,SX4 S-CROSS ALLGRIP GLS 1.6 16V Aut.,2015,Gasolina,028056-9,maio de 2018 ,cbftd9th2z6vt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 3.364,00",Suzuki,Swift Hatch 1.0 3p e 5p,1992,Gasolina,028006-2,maio de 2018 ,q1r8t3blybp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 75.791,00",Suzuki,SX4 S-CROSS GLX 1.6 16V Aut.,2016,Gasolina,028057-7,maio de 2018 ,7zy4gtpl0by1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 59.950,00",Suzuki,Swift Sport R 1.6 16V 5p Mec.,2015,Gasolina,028053-4,maio de 2018 ,1z7d2dgm5tvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 100.182,00",Suzuki,Vitara 4SPORT ALLGRIP 1.4 TB 16V Aut.,2017,Gasolina,028068-2,maio de 2018 ,f3sm7r0yl0c3j,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 77.101,00",Suzuki,Vitara 4ALL 1.6 16V Aut.,2017,Gasolina,028064-0,maio de 2018 ,8g98zdv5jm18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 85.925,00",Suzuki,Vitara 4YOU 1.6 16V Aut.,2017,Gasolina,028065-8,maio de 2018 ,cctsjxjy0rw18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 32.022,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2009,Gasolina,028046-1,maio de 2018 ,qfsfpdd9fz8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 3.231,00",Suzuki,Swift Hatch 1.0 3p e 5p,1991,Gasolina,028006-2,maio de 2018 ,qj5vzm8tssp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.018,00",Suzuki,Swift Hatch 1.0 3p e 5p,1993,Gasolina,028006-2,maio de 2018 ,tjgcnzy9p6p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 6.100,00",Suzuki,Swift Hatch 1.0 3p e 5p,1995,Gasolina,028006-2,maio de 2018 ,2dks7vs1ybp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 6.378,00",Suzuki,Swift Hatch 1.0 3p e 5p,1996,Gasolina,028006-2,maio de 2018 ,3f4712s8trp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 3.949,00",Suzuki,Swift Sedan 1.6 16V,1991,Gasolina,028032-1,maio de 2018 ,s8ck1xcdv0p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 6.614,00",Suzuki,Swift Hatch 1.0 3p e 5p,1997,Gasolina,028006-2,maio de 2018 ,4bt1hppn4fp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 3.486,00",Suzuki,Swift Hatch/ Sedan 1.3,1991,Gasolina,028021-6,maio de 2018 ,rh2p75rjjnp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 7.525,00",Suzuki,Swift Hatch 1.0 3p e 5p,1998,Gasolina,028006-2,maio de 2018 ,7sm7yz8phtp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 7.813,00",Suzuki,Swift Hatch 1.0 3p e 5p,1999,Gasolina,028006-2,maio de 2018 ,8wd1jnpmqcp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.147,00",Suzuki,Swift Hatch/ Sedan 1.3,1992,Gasolina,028021-6,maio de 2018 ,t0k7tn2jqtp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 6.741,00",Suzuki,Swift Hatch/ Sedan 1.3,1994,Gasolina,028021-6,maio de 2018 ,4tqm9g9ywrp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 6.774,00",Suzuki,Swift Sedan 1.6 16V,1994,Gasolina,028032-1,maio de 2018 ,4yllll8v5kp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 7.494,00",Suzuki,Swift Hatch/ Sedan 1.3,1995,Gasolina,028021-6,maio de 2018 ,7n0k0rtc89p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.621,00",Suzuki,Swift Hatch 1.0 3p e 5p,1994,Gasolina,028006-2,maio de 2018 ,ws421r9x6tp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 95.462,00",Suzuki,Vitara 4YOU 1.6 16V Aut.,32000,Gasolina,028065-8,maio de 2018 ,chflymjjsnyp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 89.156,00",Suzuki,Vitara 4YOU 1.6 16V Aut.,2018,Gasolina,028065-8,maio de 2018 ,cd1nxdhybc05h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 5.901,00",Suzuki,Swift Sedan 1.6 16V,1993,Gasolina,028032-1,maio de 2018 ,1m7hs4vsvgp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 59.470,00",Suzuki,Swift Sport 1.6 16V 5p Mec.,2015,Gasolina,028052-6,maio de 2018 ,1tlym3wyr4vt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 33.040,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2010,Gasolina,028046-1,maio de 2018 ,qtqf10rrf6p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 34.386,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2011,Gasolina,028046-1,maio de 2018 ,rbhn55s2s9fx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 35.854,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2012,Gasolina,028046-1,maio de 2018 ,rwp7y7zr82j4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 85.267,00",Suzuki,SX4 S-CROSS ALLGRIP GLS 1.6 16V Aut.,2016,Gasolina,028056-9,maio de 2018 ,cck2cvvpmm6y1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 29.856,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Mec.,2009,Gasolina,028045-3,maio de 2018 ,pmc44wl87w8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 43.251,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2013,Gasolina,028046-1,maio de 2018 ,vpft3czjn4nc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 30.854,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Mec.,2010,Gasolina,028045-3,maio de 2018 ,pz2w5mgszwp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 45.122,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2014,Gasolina,028046-1,maio de 2018 ,wdcwp15m7xrl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.810,00",Suzuki,Swift Sedan 1.6 16V,1992,Gasolina,028032-1,maio de 2018 ,xh91q1wtlrp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 27.956,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Mec.,2008,Gasolina,028045-3,maio de 2018 ,nw3ksntl1f5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 32.030,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Mec.,2011,Gasolina,028045-3,maio de 2018 ,qfwbtrd3lkfx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 37.131,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Mec.,2013,Gasolina,028045-3,maio de 2018 ,scpdm3gph9nc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 58.241,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Mec.,2015,Gasolina,028045-3,maio de 2018 ,1b57s98324vt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 114.120,00",Suzuki,Vitara 4SPORT 1.4 TB 16V Aut.,32000,Gasolina,028067-4,maio de 2018 ,gm37y6dk1zp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 58.289,00",Suzuki,SX4 2.0 16V 145cv 4WD 5p Aut.,2015,Gasolina,028046-1,maio de 2018 ,1crpnf7rpmvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 104.225,00",Suzuki,Vitara 4SPORT ALLGRIP 1.4 TB 16V Aut.,2018,Gasolina,028068-2,maio de 2018 ,f8jlqglr4qc6r,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 115.062,00",Suzuki,Vitara 4SPORT ALLGRIP 1.4 TB 16V Aut.,32000,Gasolina,028068-2,maio de 2018 ,gn7hcqplcdp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 85.524,00",Suzuki,Vitara 4ALL 1.6 16V Aut.,32000,Gasolina,028064-0,maio de 2018 ,ccn2smh5440p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 73.310,00",Suzuki,Vitara 4ALL 1.6 16V Mec.,2018,Gasolina,028063-1,maio de 2018 ,61wcnmdgjf5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 71.104,00",Suzuki,Vitara 4ALL 1.6 16V Mec.,2017,Gasolina,028063-1,maio de 2018 ,560kfbmjrm18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 79.022,00",Suzuki,Vitara 4ALL 1.6 16V Mec.,32000,Gasolina,028063-1,maio de 2018 ,86vhys8pfkp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 11.142,00",Suzuki,Sidekick Metal,1991,Gasolina,028003-8,maio de 2018 ,gjy51r265rfx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 12.746,00",Suzuki,Sidekick Metal,1992,Gasolina,028003-8,maio de 2018 ,g4r56v44ggj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 16.646,00",Suzuki,Sidekick Canvas,1996,Gasolina,028031-3,maio de 2018 ,jmhqpq4547y1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 3.841,00",Suzuki,Swift GL,1993,Gasolina,028004-6,maio de 2018 ,svp0208rhzp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 11.742,00",Suzuki,Samurai JX Metal 1.3,1991,Gasolina,028002-0,maio de 2018 ,grz8lckg10fx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 8.630,00",Suzuki,Swift GTI Convers. 16V,1994,Gasolina,028018-6,maio de 2018 ,ccy6lg9lx6cp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 15.896,00",Suzuki,Sidekick Canvas,1995,Gasolina,028031-3,maio de 2018 ,jbp30z2sp8vt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 7.938,00",Suzuki,Swift GTI Convers. 16V,1993,Gasolina,028018-6,maio de 2018 ,9b2czks9c6p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 16.863,00",Suzuki,Sidekick Metal,1994,Gasolina,028003-8,maio de 2018 ,jp1lrl22bhrl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 75.265,00",Suzuki,Jimny CANVAS 4SPORT 1.3 16V,2017,Gasolina,028073-9,maio de 2018 ,7ssyq039h318,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 16.233,00",Suzuki,Sidekick Metal,1993,Gasolina,028003-8,maio de 2018 ,jgnl55xbgwnc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 77.854,00",Suzuki,Jimny CANVAS 4SPORT 1.3 16V,2018,Gasolina,028073-9,maio de 2018 ,8r4zf1fp3p5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 17.363,00",Suzuki,Samurai JX Metal 1.3,1992,Gasolina,028002-0,maio de 2018 ,jwxbjr4lwmj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 15.913,00",Suzuki,Samurai JX Canvas 1.3,1992,Gasolina,028001-1,maio de 2018 ,jbw9kz533hj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 86.450,00",Suzuki,Jimny CANVAS 4SPORT 1.3 16V,32000,Gasolina,028073-9,maio de 2018 ,cc0ycc1678zp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 17.949,00",Suzuki,Samurai JX Metal 1.3,1993,Gasolina,028002-0,maio de 2018 ,j3r997v144nc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 17.745,00",Suzuki,Samurai JX Canvas 1.3,1993,Gasolina,028001-1,maio de 2018 ,j1c5q6j6dznc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 19.744,00",Suzuki,Samurai JX Canvas 1.3,1996,Gasolina,028001-1,maio de 2018 ,kstrlkmrpdy1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.823,00",Suzuki,Swift GTi 1.3 3p,1992,Gasolina,028005-4,maio de 2018 ,xkt9h9zl6dp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 19.125,00",Suzuki,Samurai JX Canvas 1.3,1995,Gasolina,028001-1,maio de 2018 ,kkkrzctbqkvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.204,00",Suzuki,Swift GTi 1.3 3p,1991,Gasolina,028005-4,maio de 2018 ,t68fbfsfkzp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.313,00",Suzuki,Samurai JX Canvas 1.3,1994,Gasolina,028001-1,maio de 2018 ,j71mqc1dylrl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 22.236,00",Suzuki,Samurai JX Canvas 1.3,1999,Gasolina,028001-1,maio de 2018 ,lq1jb0wzrb8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 21.415,00",Suzuki,Samurai JX Canvas 1.3,1998,Gasolina,028001-1,maio de 2018 ,lfd3pc0flx5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 10.357,00",Suzuki,Samurai JX Canvas 1.3,1991,Gasolina,028001-1,maio de 2018 ,f7rv0qn2dcfx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 19.215,00",Suzuki,Samurai JX Metal 1.3,1995,Gasolina,028002-0,maio de 2018 ,klmg1vzmgbvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.601,00",Suzuki,Samurai JX Metal 1.3,1994,Gasolina,028002-0,maio de 2018 ,kcd9r4sfs9rl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 24.415,00",Suzuki,Samurai JX Metal 1.3,1998,Gasolina,028002-0,maio de 2018 ,mkljcb92f15h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 25.234,00",Suzuki,Samurai JX Metal 1.3,1999,Gasolina,028002-0,maio de 2018 ,mv56hdyx148q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 98.615,00",Suzuki,S-CROSS 4STYLE 1.4 TB 16V Aut.,2017,Gasolina,028069-0,maio de 2018 ,cjmky7jv85g18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 9.092,00",Suzuki,Swift GTi 1.3 3p,1995,Gasolina,028005-4,maio de 2018 ,cfqctl2yn2zp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 23.560,00",Suzuki,Samurai JX Metal 1.3,1997,Gasolina,028002-0,maio de 2018 ,l7krlp6qb418,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 89.521,00",Suzuki,S-CROSS 4YOU 1.6 16V Aut.,2018,Gasolina,028070-4,maio de 2018 ,cd5yk1x8w265h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 102.219,00",Suzuki,S-CROSS 4STYLE 1.4 TB 16V Aut.,2018,Gasolina,028069-0,maio de 2018 ,f55pf0xb55c6r,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 4.125,00",Suzuki,Swift GL,1994,Gasolina,028004-6,maio de 2018 ,txz8yxqs52p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 86.789,00",Suzuki,S-CROSS 4YOU 1.6 16V Aut.,2017,Gasolina,028070-4,maio de 2018 ,cc4xk2t7bvk18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 17.751,00",Suzuki,Sidekick Metal,1995,Gasolina,028003-8,maio de 2018 ,j1gcby9c3qvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 7.951,00",Suzuki,Swift GTi 1.3 3p,1994,Gasolina,028005-4,maio de 2018 ,9dlmrtx26mp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 7.061,00",Suzuki,Swift GTi 1.3 3p,1993,Gasolina,028005-4,maio de 2018 ,507rhbdz33p,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 97.078,00",Suzuki,S-CROSS 4YOU 1.6 16V Aut.,32000,Gasolina,028070-4,maio de 2018 ,ch1j9z436qxp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 60.044,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2016,Gasolina,028062-3,maio de 2018 ,11bk62wxhny1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 62.481,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2017,Gasolina,028062-3,maio de 2018 ,2yxb8cbj2q18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 65.083,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2018,Gasolina,028062-3,maio de 2018 ,3yd3f57y3d5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 74.659,00",Suzuki,Jimny CANVAS 4ALL 1.3 16V,2017,Gasolina,028072-0,maio de 2018 ,7kpplnxvx318,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 81.000,00",Suzuki,Jimny CANVAS 4ALL 1.3 16V,32000,Gasolina,028072-0,maio de 2018 ,9y1f5zvzfpp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 74.623,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,32000,Gasolina,028062-3,maio de 2018 ,7j8ly158syp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 39.431,00",Suzuki,Jimny 4STREET 1.3 16V,2012,Gasolina,028048-8,maio de 2018 ,s7nc0214d4j4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 67.795,00",Suzuki,Jimny 4WORK OFF ROAD 1.3 16V,2019,Gasolina,028062-3,maio de 2018 ,4y6t2dtk2t8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 22.499,00",Suzuki,Grand Vitara Sport 2.0 16V Aut.,2000,Gasolina,028028-3,maio de 2018 ,lt33qfjjnqp,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 17.758,00",Suzuki,Ignis WRS 1.3 16V 82cv 4x4 4p,2003,Gasolina,028043-7,maio de 2018 ,j1jw6044rlnc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 23.217,00",Suzuki,Grand Vitara Sport 2.0 16V Aut.,2001,Gasolina,028028-3,maio de 2018 ,l3j2trmtpjfx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 44.888,00",Suzuki,Jimny 4SUN 1.3 16V,2013,Gasolina,028050-0,maio de 2018 ,v9mt27gzxxnc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 48.774,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2013,Gasolina,028047-0,maio de 2018 ,xr58tzkh2tnc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 41.850,00",Suzuki,Jimny 4SUN 1.3 16V,2012,Gasolina,028050-0,maio de 2018 ,t40l72f53xj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 42.999,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2012,Gasolina,028047-0,maio de 2018 ,vlg7n7vxqcj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 51.821,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2014,Gasolina,028047-0,maio de 2018 ,yxxr2spx78rl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 56.701,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2015,Gasolina,028047-0,maio de 2018 ,0r4hr2980cvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 21.392,00",Suzuki,Grand Vitara Sport 2.0 16V Aut.,1999,Gasolina,028028-3,maio de 2018 ,ld4rjl4n648q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 25.031,00",Suzuki,Grand Vitara XL_7 2.7 24V 173cv  4p Aut.,2002,Gasolina,028040-2,maio de 2018 ,mstd5nrqbmj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 18.537,00",Suzuki,Grand Vitara Sport 2.0 16V Mec.,1999,Gasolina,028019-4,maio de 2018 ,kbn1m9tymx8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 24.183,00",Suzuki,Grand Vitara XL_7 2.7 24V 173cv  4p Aut.,2001,Gasolina,028040-2,maio de 2018 ,mgv582h82vfx,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 59.064,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2016,Gasolina,028047-0,maio de 2018 ,1nvc0lk63hy1,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 64.089,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2018,Gasolina,028047-0,maio de 2018 ,3krthk6d0z5h,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 25.854,00",Suzuki,Grand Vitara XL_7 2.7 24V 173cv  4p Aut.,2003,Gasolina,028040-2,maio de 2018 ,m3gkcwwy0cnc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 61.525,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2017,Gasolina,028047-0,maio de 2018 ,2lpwgxz50f18,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 66.759,00",Suzuki,Jimny 4SPORT/ 4WORK 1.3 16V,2019,Gasolina,028047-0,maio de 2018 ,4k18wfkfym8q,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 54.980,00",Suzuki,Jimny 4SUN 1.3 16V,2015,Gasolina,028050-0,maio de 2018 ,z3yy9kxytnvt,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 24.055,00",Suzuki,Grand Vitara Sport 2.0 16V Aut.,2002,Gasolina,028028-3,maio de 2018 ,mfcn1dmr9pj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 50.947,00",Suzuki,Jimny 4SUN 1.3 16V,2014,Gasolina,028050-0,maio de 2018 ,yln27kd515rl,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 16.704,00",Suzuki,Ignis 1.3 16V 82cv 4p Aut.,2003,Gasolina,028042-9,maio de 2018 ,jm5s6tb352nc,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 24.925,00",Suzuki,Grand Vitara XL_7 2.7 24V 173cv 4p Mec.,2002,Gasolina,028039-9,maio de 2018 ,mrkwtglygsj4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 21.639,00",Suzuki,Grand Vitara Sport 2.0 16V Mec.,2002,Gasolina,028019-4,maio de 2018 ,lh1jl9sy88j4,1,G,"sexta-feira, 18 de junho de 2021 22:38"
"R$ 68.213,00",Suzuki,Grand Vitara S. EDITI.  2.0 16V 4x2 Aut.,2015,Gasolina,028054-2,maio de 2018 ,433rxd2wcgvt,1,G,"sexta-feira, 18 de junho de 2021 22:39"
"R$ 58.345,00",Suzuki,Grand Vitara L.EDI. 2.0 16V 4x2/4x4 Aut.,2013,Gasolina,028051-8,maio de 2018 ,1dd1mz2l1pnc,1,G,"sexta-feira, 18 de junho de 2021 22:39"
"R$ 78.866,00",Suzuki,Grand Vitara S. EDITI.  2.0 16V 4x2 Aut.,2016,Gasolina,028054-2,maio de 2018 ,840s6v43ypy1,1,G,"sexta-feira, 18 de junho de 2021 22:39"
"R$ 19.105,00",Suzuki,Grand Vitara Sport 2.0 16V Mec.,2000,Gasolina,028019-4,maio de 2018 ,kkbhmg945kp,1,G,"sexta-feira, 18 de junho de 2021 22:39"
"R$ 65.404,00",Suzuki,Grand Vitara L.EDI. 2.0 16V 4x2/4x4 Aut.,2014,Gasolina,028051-8,maio de 2018 ,315sbm30f7rl,1,G,"sexta-feira, 18 de junho de 2021 22:39"
